phase,alert_id,impact,date,time,session_duration,analyzer,source_ip,target_ip,service
5,9376,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,96.210.157.166,131.84.1.31,tcp
5,9377,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,57.134.117.123,131.84.1.31,tcp
5,9378,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,24.240.144.248,131.84.1.31,tcp
5,9379,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,28.59.176.49,131.84.1.31,tcp
5,9380,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,38.121.230.116,131.84.1.31,tcp
5,9381,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,88.36.205.47,131.84.1.31,tcp
5,9382,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,105.89.17.16,131.84.1.31,tcp
5,9383,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,73.6.255.234,131.84.1.31,tcp
5,9384,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,11.57.1.54,131.84.1.31,tcp
5,9385,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,95.47.153.74,131.84.1.31,tcp
5,9386,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,95.221.61.134,131.84.1.31,tcp
5,9387,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,26.105.80.238,131.84.1.31,tcp
5,9388,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,34.212.102.243,131.84.1.31,tcp
5,9389,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,59.25.143.144,131.84.1.31,tcp
5,9390,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,18.154.115.67,131.84.1.31,tcp
5,9391,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,55.73.44.51,131.84.1.31,tcp
5,9392,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,14.41.190.112,131.84.1.31,tcp
5,9393,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,127.117.86.95,131.84.1.31,tcp
5,9394,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,88.178.66.117,131.84.1.31,tcp
5,9395,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,102.22.117.27,131.84.1.31,tcp
5,9396,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,11.25.20.17,131.84.1.31,tcp
5,9397,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,86.177.189.250,131.84.1.31,tcp
5,9398,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,90.155.148.97,131.84.1.31,tcp
5,9399,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,0.88.223.182,131.84.1.31,tcp
5,9400,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,109.231.11.32,131.84.1.31,tcp
5,9401,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,125.67.216.13,131.84.1.31,tcp
5,9402,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,53.23.238.237,131.84.1.31,tcp
5,9403,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,94.2.21.94,131.84.1.31,tcp
5,9404,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,89.250.214.77,131.84.1.31,tcp
5,9405,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,48.224.46.214,131.84.1.31,tcp
5,9406,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,67.215.166.100,131.84.1.31,tcp
5,9407,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,58.205.115.244,131.84.1.31,tcp
5,9408,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,106.102.164.81,131.84.1.31,tcp
5,9409,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,92.200.55.92,131.84.1.31,tcp
5,9410,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,87.9.36.37,131.84.1.31,tcp
5,9411,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,16.224.138.197,131.84.1.31,tcp
5,9412,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,52.237.4.139,131.84.1.31,tcp
5,9413,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,64.98.53.53,131.84.1.31,tcp
5,9414,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,89.231.138.175,131.84.1.31,tcp
5,9415,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,64.38.5.194,131.84.1.31,tcp
5,9416,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,31.145.206.128,131.84.1.31,tcp
5,9417,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,57.196.200.53,131.84.1.31,tcp
5,9418,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,90.143.86.176,131.84.1.31,tcp
5,9419,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,66.102.53.115,131.84.1.31,tcp
5,9420,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,116.222.87.197,131.84.1.31,tcp
5,9421,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,109.41.201.243,131.84.1.31,tcp
5,9422,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,121.175.97.166,131.84.1.31,tcp
5,9423,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,3.8.22.54,131.84.1.31,tcp
5,9424,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,108.159.32.82,131.84.1.31,tcp
5,9425,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,82.97.164.27,131.84.1.31,tcp
5,9426,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,105.30.139.81,131.84.1.31,tcp
5,9427,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,119.184.52.99,131.84.1.31,tcp
5,9428,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,41.19.98.21,131.84.1.31,tcp
5,9429,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,67.186.31.178,131.84.1.31,tcp
5,9430,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,120.17.20.26,131.84.1.31,tcp
5,9431,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,22.250.109.53,131.84.1.31,tcp
5,9432,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,64.253.247.192,131.84.1.31,tcp
5,9433,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,45.41.3.7,131.84.1.31,tcp
5,9434,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,116.252.130.147,131.84.1.31,tcp
5,9435,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,26.248.206.13,131.84.1.31,tcp
5,9436,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,94.9.49.221,131.84.1.31,tcp
5,9437,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,56.212.40.247,131.84.1.31,tcp
5,9438,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,85.198.66.1,131.84.1.31,tcp
5,9439,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,72.111.214.46,131.84.1.31,tcp
5,9440,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,21.156.96.83,131.84.1.31,tcp
5,9441,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,44.207.102.38,131.84.1.31,tcp
5,9442,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,89.80.96.243,131.84.1.31,tcp
5,9443,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,74.137.100.223,131.84.1.31,tcp
5,9444,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,109.49.155.92,131.84.1.31,tcp
5,9445,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,51.55.235.162,131.84.1.31,tcp
5,9446,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,10.175.106.161,131.84.1.31,tcp
5,9447,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,12.195.105.220,131.84.1.31,tcp
5,9448,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,108.252.179.216,131.84.1.31,tcp
5,9449,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,101.62.193.81,131.84.1.31,tcp
5,9450,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,79.41.159.79,131.84.1.31,tcp
5,9451,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,97.219.11.157,131.84.1.31,tcp
5,9452,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,82.104.139.69,131.84.1.31,tcp
5,9453,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,72.217.0.245,131.84.1.31,tcp
5,9454,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,100.227.33.211,131.84.1.31,tcp
5,9455,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,63.7.171.151,131.84.1.31,tcp
5,9456,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,27.58.165.16,131.84.1.31,tcp
5,9457,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,78.1.173.36,131.84.1.31,tcp
5,9458,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,54.191.223.251,131.84.1.31,tcp
5,9459,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,68.78.7.37,131.84.1.31,tcp
5,9460,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,17.187.204.215,131.84.1.31,tcp
5,9461,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,46.208.244.21,131.84.1.31,tcp
5,9462,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,91.72.116.90,131.84.1.31,tcp
5,9463,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,82.185.196.151,131.84.1.31,tcp
5,9464,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,91.249.247.28,131.84.1.31,tcp
5,9465,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,80.68.246.237,131.84.1.31,tcp
5,9466,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,109.178.146.164,131.84.1.31,tcp
5,9467,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,58.3.40.249,131.84.1.31,tcp
5,9468,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,9.25.31.229,131.84.1.31,tcp
5,9469,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,67.120.212.166,131.84.1.31,tcp
5,9470,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,2.114.255.39,131.84.1.31,tcp
5,9471,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,30.181.128.56,131.84.1.31,tcp
5,9472,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,112.72.58.204,131.84.1.31,tcp
5,9473,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,91.195.96.26,131.84.1.31,tcp
5,9474,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,105.62.229.23,131.84.1.31,tcp
5,9475,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,93.121.214.40,131.84.1.31,tcp
5,9476,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,14.251.75.188,131.84.1.31,tcp
5,9477,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,115.238.79.184,131.84.1.31,tcp
5,9478,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,106.61.64.4,131.84.1.31,tcp
5,9479,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,123.247.255.148,131.84.1.31,tcp
5,9480,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,89.45.17.10,131.84.1.31,tcp
5,9481,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,57.102.223.83,131.84.1.31,tcp
5,9482,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,93.211.11.50,131.84.1.31,tcp
5,9483,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,43.149.156.79,131.84.1.31,tcp
5,9484,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,2.63.224.72,131.84.1.31,tcp
5,9485,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,66.182.45.5,131.84.1.31,tcp
5,9486,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,106.157.71.230,131.84.1.31,tcp
5,9487,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,29.122.133.88,131.84.1.31,tcp
5,9488,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,16.183.218.42,131.84.1.31,tcp
5,9489,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,33.93.39.225,131.84.1.31,tcp
5,9490,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,97.200.140.125,131.84.1.31,tcp
5,9491,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,34.115.167.1,131.84.1.31,tcp
5,9492,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,80.46.27.246,131.84.1.31,tcp
5,9493,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,61.17.0.215,131.84.1.31,tcp
5,9494,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,117.45.107.152,131.84.1.31,tcp
5,9495,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,44.40.19.18,131.84.1.31,tcp
5,9496,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,13.85.247.197,131.84.1.31,tcp
5,9497,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,98.223.254.60,131.84.1.31,tcp
5,9498,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,102.43.60.11,131.84.1.31,tcp
5,9499,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,22.111.23.170,131.84.1.31,tcp
5,9500,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,38.88.210.226,131.84.1.31,tcp
5,9501,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,104.158.59.50,131.84.1.31,tcp
5,9502,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,53.36.151.226,131.84.1.31,tcp
5,9503,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,22.161.13.175,131.84.1.31,tcp
5,9504,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,68.97.155.76,131.84.1.31,tcp
5,9505,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,30.99.124.250,131.84.1.31,tcp
5,9506,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,116.26.227.215,131.84.1.31,tcp
5,9507,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,83.92.231.9,131.84.1.31,tcp
5,9508,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,18.81.204.178,131.84.1.31,tcp
5,9509,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,94.88.35.220,131.84.1.31,tcp
5,9510,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,79.84.230.157,131.84.1.31,tcp
5,9511,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,107.126.221.188,131.84.1.31,tcp
5,9512,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,23.191.3.47,131.84.1.31,tcp
5,9513,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,45.39.241.207,131.84.1.31,tcp
5,9514,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,23.20.122.11,131.84.1.31,tcp
5,9515,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,25.254.227.120,131.84.1.31,tcp
5,9516,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,111.222.30.213,131.84.1.31,tcp
5,9517,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,1.177.193.242,131.84.1.31,tcp
5,9518,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,55.121.104.208,131.84.1.31,tcp
5,9519,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,0.149.248.255,131.84.1.31,tcp
5,9520,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,35.14.233.211,131.84.1.31,tcp
5,9521,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,25.65.245.78,131.84.1.31,tcp
5,9522,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,35.9.160.0,131.84.1.31,tcp
5,9523,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,115.61.5.202,131.84.1.31,tcp
5,9524,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,86.82.246.37,131.84.1.31,tcp
5,9525,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,24.55.11.152,131.84.1.31,tcp
5,9526,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,31.101.24.220,131.84.1.31,tcp
5,9527,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,99.168.237.234,131.84.1.31,tcp
5,9528,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,123.23.9.212,131.84.1.31,tcp
5,9529,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,5.144.84.232,131.84.1.31,tcp
5,9530,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,122.24.5.148,131.84.1.31,tcp
5,9531,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,33.111.220.183,131.84.1.31,tcp
5,9532,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,110.46.144.26,131.84.1.31,tcp
5,9533,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,47.60.157.119,131.84.1.31,tcp
5,9534,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,56.16.234.102,131.84.1.31,tcp
5,9535,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,50.144.43.103,131.84.1.31,tcp
5,9536,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,77.160.26.113,131.84.1.31,tcp
5,9537,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,44.43.206.61,131.84.1.31,tcp
5,9538,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,5.237.18.112,131.84.1.31,tcp
5,9539,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,95.241.231.35,131.84.1.31,tcp
5,9540,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,10.131.242.25,131.84.1.31,tcp
5,9541,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,85.65.249.13,131.84.1.31,tcp
5,9542,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,75.112.196.224,131.84.1.31,tcp
5,9543,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,34.66.245.73,131.84.1.31,tcp
5,9544,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,2.105.234.221,131.84.1.31,tcp
5,9545,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,98.133.62.235,131.84.1.31,tcp
5,9546,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,60.65.216.193,131.84.1.31,tcp
5,9547,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,114.72.9.178,131.84.1.31,tcp
5,9548,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,100.55.0.221,131.84.1.31,tcp
5,9549,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,115.187.65.145,131.84.1.31,tcp
5,9550,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,114.222.2.177,131.84.1.31,tcp
5,9551,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,7.69.234.177,131.84.1.31,tcp
5,9552,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,12.253.54.223,131.84.1.31,tcp
5,9553,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,21.231.162.177,131.84.1.31,tcp
5,9554,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,122.130.240.123,131.84.1.31,tcp
5,9555,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,99.80.45.5,131.84.1.31,tcp
5,9556,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,46.30.174.73,131.84.1.31,tcp
5,9557,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,25.232.9.87,131.84.1.31,tcp
5,9558,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,70.249.26.239,131.84.1.31,tcp
5,9559,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,41.53.184.29,131.84.1.31,tcp
5,9560,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,31.120.94.63,131.84.1.31,tcp
5,9561,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,65.17.32.132,131.84.1.31,tcp
5,9562,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,74.165.148.212,131.84.1.31,tcp
5,9563,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,13.166.238.90,131.84.1.31,tcp
5,9564,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,112.77.189.251,131.84.1.31,tcp
5,9565,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,2.182.127.58,131.84.1.31,tcp
5,9566,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,64.55.25.193,131.84.1.31,tcp
5,9567,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,61.237.216.108,131.84.1.31,tcp
5,9568,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,46.226.77.120,131.84.1.31,tcp
5,9569,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,70.36.44.49,131.84.1.31,tcp
5,9570,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,29.223.191.143,131.84.1.31,tcp
5,9571,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,57.102.63.145,131.84.1.31,tcp
5,9572,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,27.102.37.62,131.84.1.31,tcp
5,9573,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,105.80.132.111,131.84.1.31,tcp
5,9574,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,91.169.52.218,131.84.1.31,tcp
5,9575,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,29.208.16.27,131.84.1.31,tcp
5,9576,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,75.213.195.91,131.84.1.31,tcp
5,9577,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,23.235.13.155,131.84.1.31,tcp
5,9578,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,16.24.25.205,131.84.1.31,tcp
5,9579,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,48.12.196.56,131.84.1.31,tcp
5,9580,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,11.166.79.45,131.84.1.31,tcp
5,9581,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,2.246.28.126,131.84.1.31,tcp
5,9582,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,55.82.174.233,131.84.1.31,tcp
5,9583,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,24.163.134.12,131.84.1.31,tcp
5,9584,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,24.221.191.47,131.84.1.31,tcp
5,9585,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,49.213.159.100,131.84.1.31,tcp
5,9586,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,123.243.179.17,131.84.1.31,tcp
5,9587,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,70.252.109.120,131.84.1.31,tcp
5,9588,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,75.189.168.188,131.84.1.31,tcp
5,9589,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,66.236.206.1,131.84.1.31,tcp
5,9590,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,112.50.37.150,131.84.1.31,tcp
5,9591,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,107.54.6.251,131.84.1.31,tcp
5,9592,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,3.253.238.133,131.84.1.31,tcp
5,9593,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,58.215.186.106,131.84.1.31,tcp
5,9594,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,120.220.245.85,131.84.1.31,tcp
5,9595,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,116.75.172.128,131.84.1.31,tcp
5,9596,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,61.142.57.165,131.84.1.31,tcp
5,9597,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,57.20.15.22,131.84.1.31,tcp
5,9598,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,50.57.132.236,131.84.1.31,tcp
5,9599,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,108.112.135.29,131.84.1.31,tcp
5,9600,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,127.56.59.71,131.84.1.31,tcp
5,9601,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,80.25.68.123,131.84.1.31,tcp
5,9602,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,37.214.198.174,131.84.1.31,tcp
5,9603,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,26.158.96.134,131.84.1.31,tcp
5,9604,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,57.105.200.235,131.84.1.31,tcp
5,9605,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,1.127.251.137,131.84.1.31,tcp
5,9606,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,56.110.112.161,131.84.1.31,tcp
5,9607,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,5.63.140.70,131.84.1.31,tcp
5,9608,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,25.107.9.36,131.84.1.31,tcp
5,9609,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,72.134.138.111,131.84.1.31,tcp
5,9610,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,53.76.80.126,131.84.1.31,tcp
5,9611,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,37.17.88.81,131.84.1.31,tcp
5,9612,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,75.124.166.237,131.84.1.31,tcp
5,9613,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,108.158.255.104,131.84.1.31,tcp
5,9614,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,61.180.222.94,131.84.1.31,tcp
5,9615,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,100.90.102.29,131.84.1.31,tcp
5,9616,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,30.116.158.204,131.84.1.31,tcp
5,9617,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,57.168.145.111,131.84.1.31,tcp
5,9618,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,43.86.211.149,131.84.1.31,tcp
5,9619,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,106.50.71.136,131.84.1.31,tcp
